Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900708.5446155,9827,1732900708,542890548,,74.0,62.0,83.0,47.0,70.0,52.0,103.0,55.0,0.0,0.0,0.0,0.0,51.0,99.0,118.0,115.0,29.0,163.0,122.0,162.0,29.0,206.0,120.0,198.0,0.0,0.0,97.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.6107316,9828,1732900708,608939409,,76.0,52.0,85.0,36.0,73.0,40.0,107.0,45.0,0.0,0.0,0.0,0.0,51.0,98.0,123.0,113.0,26.0,167.0,121.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.665521,9829,1732900708,663958549,,79.0,27.0,89.0,11.0,75.0,15.0,110.0,22.0,0.0,0.0,0.0,0.0,50.0,94.0,127.0,101.0,0.0,0.0,119.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.7164397,9830,1732900708,715195894,,80.0,15.0,88.0,2.0,76.0,2.0,110.0,11.0,0.0,0.0,0.0,0.0,53.0,87.0,128.0,91.0,26.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.7741096,9831,1732900708,772734880,,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,70.0,130.0,75.0,32.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.8380544,9832,1732900708,836549997,,0.0,0.0,2.0,137.0,0.0,0.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,164.0,0.0,0.0,11.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.9087846,9833,1732900708,906908750,,0.0,0.0,2.0,137.0,0.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.9599235,9834,1732900708,958012819,,0.0,0.0,2.0,137.0,0.0,0.0,2.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.0104663,9835,1732900709,8408069,,0.0,0.0,2.0,137.0,0.0,0.0,3.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,11.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.0605206,9836,1732900709,59278488,,0.0,0.0,2.0,136.0,0.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.1174772,9837,1732900709,115130424,,0.0,0.0,2.0,136.0,0.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.1742523,9838,1732900709,172643661,,0.0,0.0,2.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.2330887,9839,1732900709,231467008,,0.0,0.0,2.0,135.0,0.0,0.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164.0,0.0,0.0,3.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.292348,9840,1732900709,290796518,,0.0,0.0,2.0,135.0,0.0,0.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164.0,0.0,0.0,3.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.3496447,9841,1732900709,348507881,,0.0,0.0,2.0,135.0,0.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.390461,9842,1732900709,388922929,,0.0,0.0,2.0,136.0,0.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.4370534,9843,1732900709,434184789,,0.0,0.0,2.0,136.0,0.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.4827824,9844,1732900709,481518268,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.5377429,9845,1732900709,535665750,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.596038,9846,1732900709,587744951,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.6748893,9847,1732900709,674200296,,0.0,0.0,2.0,134.0,0.0,0.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.7544723,9848,1732900709,752491950,,0.0,0.0,2.0,133.0,0.0,0.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.815382,9849,1732900709,812441825,,2.0,135.0,2.0,133.0,0.0,0.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.8674607,9850,1732900709,866687536,,0.0,0.0,2.0,133.0,0.0,0.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.9174948,9851,1732900709,915243625,,0.0,0.0,2.0,132.0,0.0,0.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900709.9784546,9852,1732900709,977735280,,0.0,0.0,2.0,132.0,0.0,0.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900710.0401607,9853,1732900710,37298917,,0.0,0.0,2.0,133.0,0.0,0.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900710.1009345,9854,1732900710,99144458,,0.0,0.0,2.0,133.0,0.0,0.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900710.1535745,9855,1732900710,152069330,,0.0,0.0,2.0,133.0,0.0,0.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,0.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900710.212332,9856,1732900710,211722850,,0.0,0.0,2.0,133.0,0.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,166.0,0.0,0.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900710.269495,9857,1732900710,268036842,,108.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,40.0,138.0,26.0,100.0,85.0,155.0,78.0,78.0,101.0,158.0,129.0,108.0,138.0,136.0,141.0,103.0,218.0,140.0,219.0,0.0,0.0,0.0,0.0
1732900710.322072,9858,1732900710,317137956,,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.0,134.0,26.0,99.0,86.0,151.0,77.0,79.0,102.0,156.0,129.0,105.0,139.0,134.0,142.0,103.0,219.0,138.0,219.0,0.0,0.0,0.0,0.0
1732900710.3691018,9859,1732900710,367456674,,104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,40.0,131.0,25.0,97.0,86.0,147.0,75.0,0.0,0.0,154.0,127.0,102.0,139.0,131.0,139.0,103.0,219.0,137.0,219.0,0.0,0.0,0.0,0.0
1732900710.4299707,9860,1732900710,428081512,,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,41.0,130.0,25.0,97.0,83.0,146.0,75.0,78.0,101.0,152.0,127.0,102.0,138.0,130.0,138.0,103.0,219.0,137.0,219.0,0.0,0.0,0.0,0.0
1732900710.4735663,9861,1732900710,471616506,,101.0,2.0,0.0,0.0,0.0,0.0,115.0,2.0,0.0,0.0,0.0,0.0,94.0,43.0,127.0,26.0,93.0,87.0,143.0,75.0,0.0,0.0,148.0,126.0,99.0,137.0,129.0,138.0,102.0,219.0,136.0,219.0,0.0,0.0,0.0,0.0
1732900710.526715,9862,1732900710,525262594,,99.0,2.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,0.0,0.0,0.0,91.0,45.0,125.0,27.0,93.0,88.0,142.0,75.0,0.0,0.0,144.0,126.0,98.0,135.0,127.0,134.0,101.0,215.0,135.0,215.0,0.0,0.0,0.0,0.0
1732900710.5851524,9863,1732900710,581305265,,98.0,2.0,0.0,0.0,0.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,90.0,47.0,125.0,28.0,90.0,93.0,141.0,76.0,0.0,0.0,142.0,123.0,97.0,134.0,126.0,134.0,100.0,215.0,135.0,214.0,0.0,0.0,0.0,0.0
1732900710.638355,9864,1732900710,636527299,,97.0,2.0,0.0,0.0,0.0,0.0,110.0,2.0,91.0,2.0,0.0,0.0,90.0,47.0,124.0,29.0,90.0,93.0,140.0,78.0,75.0,98.0,137.0,124.0,96.0,138.0,124.0,137.0,98.0,215.0,134.0,214.0,0.0,0.0,0.0,0.0
1732900710.6965752,9865,1732900710,694671869,,97.0,2.0,0.0,0.0,93.0,2.0,109.0,2.0,90.0,2.0,0.0,0.0,89.0,48.0,123.0,30.0,89.0,94.0,139.0,77.0,75.0,99.0,134.0,120.0,96.0,141.0,124.0,138.0,97.0,216.0,134.0,213.0,0.0,0.0,0.0,0.0
1732900710.7402058,9866,1732900710,738956689,,96.0,2.0,0.0,0.0,92.0,2.0,109.0,2.0,90.0,2.0,0.0,0.0,89.0,50.0,123.0,29.0,87.0,97.0,138.0,76.0,0.0,0.0,133.0,119.0,96.0,142.0,125.0,141.0,97.0,216.0,134.0,214.0,0.0,0.0,0.0,0.0
1732900710.7995408,9867,1732900710,797745227,,97.0,3.0,101.0,2.0,93.0,2.0,108.0,2.0,89.0,3.0,0.0,0.0,88.0,51.0,122.0,30.0,87.0,98.0,138.0,76.0,0.0,0.0,132.0,117.0,96.0,143.0,125.0,141.0,98.0,219.0,134.0,214.0,0.0,0.0,0.0,0.0
1732900710.8537583,9868,1732900710,851231575,,97.0,3.0,101.0,2.0,93.0,2.0,108.0,2.0,89.0,4.0,0.0,0.0,88.0,53.0,122.0,30.0,86.0,98.0,138.0,76.0,73.0,95.0,132.0,117.0,96.0,142.0,124.0,141.0,98.0,216.0,134.0,214.0,0.0,0.0,0.0,0.0
1732900710.9028387,9869,1732900710,900977373,,97.0,3.0,100.0,2.0,93.0,2.0,108.0,2.0,89.0,4.0,0.0,0.0,88.0,54.0,122.0,31.0,86.0,99.0,138.0,76.0,71.0,92.0,133.0,117.0,96.0,142.0,124.0,141.0,98.0,215.0,133.0,213.0,0.0,0.0,0.0,0.0
1732900710.9641953,9870,1732900710,962712764,,97.0,3.0,101.0,2.0,93.0,2.0,108.0,2.0,89.0,4.0,0.0,0.0,88.0,55.0,122.0,31.0,86.0,101.0,138.0,77.0,70.0,90.0,134.0,118.0,96.0,142.0,124.0,139.0,98.0,214.0,133.0,211.0,0.0,0.0,0.0,0.0
1732900711.0375073,9871,1732900711,36191225,,97.0,3.0,101.0,2.0,93.0,2.0,108.0,2.0,90.0,4.0,0.0,0.0,88.0,54.0,123.0,33.0,87.0,103.0,138.0,77.0,69.0,90.0,137.0,122.0,97.0,139.0,124.0,138.0,98.0,211.0,133.0,210.0,0.0,0.0,0.0,0.0
1732900711.094927,9872,1732900711,92986822,,97.0,3.0,101.0,2.0,94.0,2.0,109.0,2.0,90.0,5.0,0.0,0.0,88.0,55.0,123.0,34.0,87.0,103.0,138.0,79.0,67.0,90.0,140.0,121.0,97.0,138.0,125.0,137.0,98.0,213.0,133.0,213.0,0.0,0.0,0.0,0.0
1732900711.146353,9873,1732900711,138377428,,98.0,3.0,102.0,2.0,94.0,2.0,109.0,3.0,90.0,5.0,0.0,0.0,87.0,56.0,123.0,35.0,86.0,104.0,138.0,79.0,64.0,90.0,145.0,121.0,98.0,139.0,127.0,138.0,97.0,213.0,134.0,213.0,0.0,0.0,0.0,0.0
1732900711.2044601,9874,1732900711,202655792,,98.0,3.0,102.0,2.0,94.0,2.0,109.0,3.0,90.0,5.0,0.0,0.0,87.0,56.0,123.0,35.0,86.0,104.0,138.0,79.0,64.0,90.0,145.0,121.0,98.0,139.0,127.0,138.0,97.0,213.0,134.0,213.0,0.0,0.0,0.0,0.0
1732900711.2596755,9875,1732900711,258267402,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,3.0,91.0,5.0,0.0,0.0,86.0,56.0,123.0,35.0,84.0,104.0,138.0,81.0,62.0,88.0,148.0,122.0,98.0,141.0,127.0,139.0,98.0,214.0,134.0,214.0,0.0,0.0,0.0,0.0
1732900711.3190265,9876,1732900711,314610242,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,3.0,91.0,5.0,0.0,0.0,86.0,56.0,123.0,35.0,84.0,104.0,138.0,81.0,62.0,88.0,148.0,122.0,98.0,141.0,127.0,139.0,98.0,214.0,134.0,214.0,0.0,0.0,0.0,0.0
1732900711.384827,9877,1732900711,383210897,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,3.0,91.0,5.0,0.0,0.0,86.0,56.0,123.0,36.0,83.0,105.0,138.0,82.0,62.0,88.0,148.0,122.0,98.0,142.0,127.0,139.0,99.0,214.0,133.0,214.0,0.0,0.0,0.0,0.0
1732900711.433557,9878,1732900711,432704925,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,3.0,91.0,5.0,0.0,0.0,86.0,56.0,123.0,36.0,82.0,104.0,138.0,83.0,61.0,86.0,147.0,123.0,98.0,142.0,127.0,139.0,98.0,214.0,133.0,214.0,0.0,0.0,0.0,0.0
1732900711.4856532,9879,1732900711,484081268,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,3.0,91.0,5.0,0.0,0.0,86.0,55.0,123.0,37.0,82.0,102.0,138.0,83.0,61.0,84.0,146.0,123.0,98.0,142.0,127.0,139.0,98.0,213.0,134.0,214.0,0.0,0.0,0.0,0.0
1732900711.53378,9880,1732900711,532133340,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,3.0,91.0,5.0,0.0,0.0,86.0,55.0,123.0,37.0,81.0,102.0,137.0,83.0,61.0,83.0,145.0,124.0,98.0,142.0,127.0,139.0,98.0,213.0,133.0,213.0,0.0,0.0,0.0,0.0
1732900711.5953639,9881,1732900711,593924760,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,3.0,91.0,5.0,0.0,0.0,86.0,55.0,123.0,37.0,81.0,102.0,137.0,83.0,61.0,83.0,144.0,124.0,98.0,142.0,127.0,141.0,98.0,213.0,133.0,213.0,0.0,0.0,0.0,0.0
1732900711.6542392,9882,1732900711,652873754,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,3.0,91.0,5.0,0.0,0.0,86.0,55.0,123.0,37.0,81.0,102.0,137.0,83.0,61.0,83.0,144.0,124.0,98.0,142.0,127.0,141.0,98.0,213.0,133.0,213.0,0.0,0.0,0.0,0.0
1732900711.7053418,9883,1732900711,704640865,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,4.0,91.0,8.0,0.0,0.0,86.0,55.0,123.0,37.0,79.0,99.0,136.0,82.0,58.0,83.0,142.0,122.0,97.0,141.0,126.0,139.0,99.0,213.0,133.0,214.0,0.0,0.0,0.0,0.0
1732900711.7552416,9884,1732900711,753753900,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,4.0,91.0,8.0,0.0,0.0,86.0,55.0,123.0,37.0,79.0,99.0,136.0,82.0,58.0,83.0,142.0,122.0,97.0,141.0,126.0,139.0,99.0,213.0,133.0,214.0,0.0,0.0,0.0,0.0
1732900711.80381,9885,1732900711,802828788,,98.0,3.0,102.0,2.0,95.0,2.0,109.0,4.0,91.0,8.0,0.0,0.0,86.0,55.0,123.0,37.0,78.0,99.0,136.0,82.0,58.0,82.0,141.0,122.0,97.0,141.0,126.0,141.0,99.0,213.0,133.0,213.0,0.0,0.0,0.0,0.0
1732900711.8601403,9886,1732900711,858738183,,99.0,4.0,102.0,2.0,95.0,2.0,109.0,4.0,91.0,8.0,0.0,0.0,86.0,55.0,123.0,37.0,76.0,98.0,136.0,82.0,57.0,81.0,140.0,121.0,96.0,142.0,126.0,141.0,98.0,214.0,133.0,213.0,0.0,0.0,0.0,0.0
1732900711.9246426,9887,1732900711,922673463,,98.0,5.0,102.0,2.0,94.0,2.0,108.0,4.0,90.0,9.0,0.0,0.0,85.0,56.0,122.0,37.0,74.0,95.0,136.0,81.0,54.0,80.0,140.0,120.0,96.0,142.0,125.0,141.0,98.0,214.0,133.0,213.0,0.0,0.0,0.0,0.0
1732900711.984007,9888,1732900711,982285976,,98.0,8.0,101.0,2.0,94.0,2.0,108.0,4.0,90.0,9.0,0.0,0.0,85.0,57.0,122.0,37.0,73.0,95.0,136.0,80.0,51.0,80.0,140.0,121.0,96.0,143.0,125.0,141.0,99.0,214.0,133.0,214.0,0.0,0.0,0.0,0.0
1732900712.0226974,9889,1732900712,20771265,,98.0,9.0,101.0,2.0,94.0,3.0,108.0,5.0,90.0,10.0,0.0,0.0,84.0,57.0,122.0,38.0,72.0,94.0,136.0,80.0,51.0,81.0,140.0,121.0,96.0,142.0,125.0,141.0,99.0,213.0,133.0,211.0,0.0,0.0,0.0,0.0
1732900712.0727146,9890,1732900712,70993900,,98.0,9.0,101.0,2.0,94.0,3.0,108.0,5.0,90.0,10.0,0.0,0.0,84.0,57.0,122.0,38.0,72.0,94.0,136.0,80.0,51.0,81.0,140.0,121.0,96.0,142.0,125.0,141.0,99.0,213.0,133.0,211.0,0.0,0.0,0.0,0.0
1732900712.1291316,9891,1732900712,127768993,,98.0,9.0,101.0,3.0,94.0,3.0,108.0,8.0,90.0,11.0,0.0,0.0,84.0,57.0,122.0,39.0,71.0,94.0,136.0,82.0,50.0,80.0,140.0,121.0,97.0,143.0,125.0,141.0,98.0,213.0,133.0,211.0,0.0,0.0,0.0,0.0
1732900712.182051,9892,1732900712,180337905,,98.0,9.0,101.0,3.0,94.0,3.0,108.0,9.0,90.0,11.0,0.0,0.0,84.0,58.0,122.0,39.0,70.0,93.0,135.0,81.0,49.0,80.0,141.0,121.0,97.0,143.0,125.0,141.0,98.0,211.0,133.0,211.0,0.0,0.0,0.0,0.0
1732900712.2478373,9893,1732900712,246051311,,97.0,10.0,101.0,3.0,94.0,3.0,107.0,9.0,90.0,11.0,0.0,0.0,84.0,58.0,121.0,39.0,69.0,91.0,135.0,81.0,47.0,80.0,140.0,122.0,97.0,143.0,126.0,141.0,98.0,213.0,133.0,211.0,0.0,0.0,0.0,0.0
1732900712.2908945,9894,1732900712,289417028,,97.0,10.0,101.0,3.0,94.0,3.0,107.0,9.0,90.0,12.0,0.0,0.0,83.0,59.0,121.0,39.0,67.0,90.0,135.0,82.0,45.0,82.0,141.0,123.0,97.0,143.0,126.0,141.0,98.0,213.0,134.0,210.0,0.0,0.0,0.0,0.0
1732900712.3556263,9895,1732900712,354202270,,97.0,10.0,101.0,3.0,94.0,4.0,107.0,9.0,90.0,12.0,0.0,0.0,84.0,59.0,122.0,39.0,66.0,89.0,135.0,83.0,45.0,82.0,141.0,123.0,98.0,143.0,126.0,139.0,99.0,213.0,134.0,210.0,0.0,0.0,0.0,0.0
1732900712.4097207,9896,1732900712,407762765,,98.0,10.0,101.0,3.0,94.0,3.0,108.0,9.0,90.0,11.0,0.0,0.0,84.0,58.0,122.0,39.0,66.0,89.0,135.0,84.0,42.0,80.0,141.0,125.0,98.0,143.0,126.0,141.0,99.0,213.0,134.0,210.0,0.0,0.0,0.0,0.0
1732900712.4623563,9897,1732900712,461898326,,98.0,10.0,101.0,3.0,94.0,3.0,109.0,9.0,91.0,11.0,0.0,0.0,84.0,58.0,122.0,39.0,66.0,89.0,135.0,85.0,42.0,79.0,141.0,126.0,98.0,143.0,127.0,141.0,99.0,213.0,135.0,210.0,0.0,0.0,0.0,0.0
1732900712.5118933,9898,1732900712,511093139,,100.0,9.0,103.0,3.0,96.0,3.0,110.0,8.0,93.0,12.0,0.0,0.0,86.0,58.0,124.0,41.0,68.0,91.0,136.0,86.0,46.0,78.0,142.0,128.0,98.0,143.0,127.0,141.0,99.0,213.0,135.0,211.0,0.0,0.0,0.0,0.0
1732900712.564398,9899,1732900712,562343835,,101.0,9.0,105.0,2.0,98.0,3.0,112.0,5.0,95.0,11.0,0.0,0.0,87.0,57.0,125.0,41.0,72.0,96.0,137.0,87.0,51.0,78.0,143.0,128.0,99.0,143.0,128.0,142.0,100.0,213.0,136.0,213.0,0.0,0.0,0.0,0.0
1732900712.6530573,9900,1732900712,651178598,,104.0,5.0,107.0,2.0,100.0,2.0,115.0,4.0,97.0,10.0,0.0,0.0,90.0,54.0,127.0,40.0,78.0,98.0,139.0,86.0,58.0,82.0,145.0,127.0,100.0,142.0,129.0,141.0,101.0,214.0,137.0,214.0,0.0,0.0,0.0,0.0
1732900712.7167742,9901,1732900712,715118885,,108.0,3.0,111.0,2.0,104.0,2.0,119.0,3.0,101.0,8.0,0.0,0.0,94.0,51.0,131.0,41.0,87.0,99.0,142.0,83.0,71.0,92.0,148.0,118.0,102.0,142.0,131.0,138.0,102.0,214.0,138.0,214.0,0.0,0.0,0.0,0.0
1732900712.7743442,9902,1732900712,772491693,,110.0,4.0,114.0,2.0,107.0,2.0,121.0,3.0,104.0,8.0,0.0,0.0,97.0,49.0,133.0,40.0,92.0,95.0,144.0,80.0,78.0,100.0,149.0,109.0,104.0,139.0,133.0,138.0,103.0,215.0,140.0,215.0,0.0,0.0,0.0,0.0
1732900712.8288562,9903,1732900712,827108860,,113.0,3.0,117.0,2.0,109.0,2.0,124.0,4.0,106.0,8.0,0.0,0.0,99.0,49.0,135.0,39.0,95.0,90.0,146.0,77.0,87.0,103.0,150.0,98.0,106.0,139.0,136.0,138.0,104.0,214.0,140.0,214.0,0.0,0.0,0.0,0.0
1732900712.8795948,9904,1732900712,871183156,,113.0,3.0,117.0,2.0,109.0,2.0,124.0,4.0,106.0,8.0,0.0,0.0,99.0,49.0,135.0,39.0,95.0,90.0,146.0,77.0,87.0,103.0,150.0,98.0,106.0,139.0,136.0,138.0,104.0,214.0,140.0,214.0,0.0,0.0,0.0,0.0
1732900712.9313493,9905,1732900712,929376363,,114.0,3.0,118.0,2.0,111.0,2.0,125.0,3.0,107.0,5.0,0.0,0.0,101.0,47.0,137.0,39.0,97.0,89.0,147.0,78.0,91.0,102.0,151.0,94.0,108.0,141.0,137.0,141.0,105.0,214.0,141.0,214.0,0.0,0.0,0.0,0.0
1732900713.0069504,9906,1732900713,4678726,,116.0,3.0,120.0,2.0,113.0,2.0,127.0,2.0,110.0,4.0,0.0,0.0,103.0,47.0,140.0,39.0,98.0,86.0,152.0,78.0,93.0,97.0,151.0,89.0,109.0,142.0,139.0,142.0,106.0,215.0,143.0,215.0,0.0,0.0,0.0,0.0
1732900713.076694,9907,1732900713,67552566,,120.0,2.0,123.0,2.0,116.0,2.0,131.0,2.0,112.0,3.0,0.0,0.0,106.0,47.0,143.0,39.0,99.0,85.0,153.0,74.0,95.0,94.0,0.0,0.0,112.0,142.0,141.0,142.0,108.0,218.0,145.0,216.0,0.0,0.0,0.0,0.0
1732900713.1447284,9908,1732900713,138779163,,121.0,2.0,125.0,2.0,118.0,2.0,133.0,2.0,114.0,2.0,0.0,0.0,108.0,46.0,145.0,38.0,101.0,83.0,154.0,72.0,97.0,93.0,0.0,0.0,114.0,142.0,142.0,142.0,108.0,219.0,146.0,219.0,0.0,0.0,0.0,0.0
