Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,wrist.x,wrist.y,thumb0.x,thumb0.y,thumb1.x,thumb1.y,thumb2.x,thumb2.y,thumb3.x,thumb3.y,index0.x,index0.y,index1.x,index1.y,index2.x,index2.y,index3.x,index3.y,middle0.x,middle0.y,middle1.x,middle1.y,middle2.x,middle2.y,middle3.x,middle3.y,ring0.x,ring0.y,ring1.x,ring1.y,ring2.x,ring2.y,ring3.x,ring3.y,pinky0.x,pinky0.y,pinky1.x,pinky1.y,pinky2.x,pinky2.y,pinky3.x,pinky3.y
1732900734.276001,6023,1732900734,275463819,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900735.001424,6024,1732900735,901222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900735.581557,6025,1732900735,580631256,,142.0,99.0,0.0,0.0,151.0,104.0,149.0,98.0,148.0,98.0,160.0,106.0,156.0,102.0,153.0,98.0,150.0,98.0,159.0,119.0,155.0,113.0,150.0,106.0,147.0,98.0,0.0,0.0,150.0,114.0,148.0,110.0,146.0,102.0,0.0,0.0,148.0,111.0,146.0,110.0,143.0,108.0
1732900735.641175,6026,1732900735,639896869,,142.0,101.0,160.0,98.0,155.0,98.0,150.0,98.0,146.0,99.0,162.0,121.0,160.0,117.0,157.0,113.0,153.0,107.0,159.0,128.0,156.0,123.0,152.0,116.0,149.0,109.0,153.0,129.0,151.0,125.0,149.0,120.0,146.0,113.0,148.0,126.0,148.0,124.0,146.0,121.0,145.0,116.0
1732900735.7024446,6027,1732900735,700594186,,142.0,102.0,160.0,97.0,155.0,98.0,150.0,99.0,146.0,101.0,163.0,124.0,160.0,119.0,157.0,115.0,152.0,109.0,159.0,133.0,156.0,126.0,152.0,119.0,149.0,113.0,153.0,133.0,151.0,128.0,148.0,122.0,146.0,116.0,146.0,128.0,146.0,126.0,145.0,123.0,143.0,118.0
1732900735.7889209,6028,1732900735,787513971,,141.0,102.0,160.0,97.0,155.0,98.0,150.0,99.0,146.0,101.0,163.0,124.0,160.0,119.0,157.0,115.0,151.0,110.0,159.0,133.0,156.0,126.0,152.0,120.0,149.0,113.0,153.0,133.0,151.0,128.0,148.0,123.0,146.0,116.0,147.0,129.0,146.0,127.0,145.0,123.0,143.0,118.0
1732900735.8423455,6029,1732900735,841425418,,142.0,101.0,160.0,96.0,155.0,97.0,150.0,99.0,146.0,101.0,162.0,123.0,159.0,118.0,156.0,115.0,151.0,109.0,158.0,131.0,155.0,125.0,151.0,118.0,148.0,111.0,151.0,131.0,150.0,127.0,147.0,121.0,145.0,115.0,147.0,128.0,146.0,125.0,145.0,122.0,143.0,118.0
1732900735.9014478,6030,1732900735,899983644,,142.0,101.0,160.0,96.0,155.0,97.0,150.0,98.0,146.0,100.0,162.0,123.0,159.0,118.0,156.0,115.0,151.0,109.0,157.0,132.0,155.0,125.0,151.0,118.0,148.0,112.0,151.0,131.0,150.0,127.0,147.0,122.0,145.0,115.0,146.0,127.0,145.0,125.0,145.0,122.0,143.0,117.0
1732900735.9519546,6031,1732900735,950617551,,142.0,101.0,160.0,95.0,155.0,97.0,150.0,98.0,146.0,101.0,162.0,123.0,159.0,118.0,156.0,114.0,152.0,108.0,158.0,131.0,155.0,125.0,151.0,118.0,149.0,112.0,151.0,131.0,150.0,127.0,147.0,122.0,146.0,115.0,146.0,127.0,145.0,125.0,145.0,122.0,143.0,117.0
1732900736.0176618,6032,1732900736,16097307,,142.0,101.0,159.0,95.0,154.0,97.0,150.0,98.0,146.0,100.0,162.0,122.0,160.0,118.0,157.0,114.0,152.0,107.0,158.0,131.0,155.0,125.0,151.0,118.0,149.0,111.0,151.0,131.0,150.0,127.0,147.0,121.0,146.0,115.0,147.0,127.0,146.0,125.0,145.0,122.0,143.0,117.0
1732900736.0735402,6033,1732900736,72358131,,141.0,102.0,159.0,94.0,154.0,96.0,149.0,98.0,145.0,101.0,162.0,121.0,160.0,117.0,157.0,112.0,152.0,106.0,158.0,130.0,156.0,124.0,151.0,117.0,149.0,110.0,152.0,130.0,151.0,126.0,148.0,121.0,146.0,114.0,148.0,128.0,147.0,126.0,146.0,123.0,144.0,117.0
1732900736.1240559,6034,1732900736,123060941,,141.0,102.0,158.0,91.0,154.0,95.0,149.0,97.0,146.0,101.0,162.0,118.0,159.0,114.0,156.0,110.0,151.0,105.0,159.0,127.0,157.0,122.0,153.0,116.0,149.0,110.0,153.0,129.0,152.0,126.0,149.0,121.0,146.0,115.0,147.0,127.0,147.0,126.0,146.0,123.0,143.0,118.0
1732900736.1856692,6035,1732900736,184496402,,141.0,102.0,158.0,91.0,153.0,95.0,148.0,98.0,144.0,102.0,162.0,118.0,160.0,114.0,156.0,109.0,151.0,105.0,159.0,126.0,157.0,122.0,153.0,116.0,149.0,109.0,153.0,128.0,152.0,125.0,150.0,121.0,146.0,114.0,148.0,127.0,148.0,126.0,147.0,123.0,144.0,118.0
1732900736.2430115,6036,1732900736,241986989,,140.0,102.0,157.0,89.0,151.0,95.0,146.0,99.0,144.0,103.0,163.0,117.0,160.0,113.0,157.0,108.0,152.0,103.0,159.0,126.0,157.0,121.0,154.0,115.0,149.0,108.0,153.0,128.0,153.0,124.0,150.0,119.0,147.0,113.0,149.0,128.0,148.0,126.0,147.0,122.0,145.0,118.0
1732900736.324412,6037,1732900736,323155641,,0.0,0.0,72.0,90.0,76.0,94.0,79.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900736.3924623,6038,1732900736,391438961,,89.0,102.0,72.0,88.0,76.0,92.0,79.0,93.0,84.0,98.0,68.0,108.0,71.0,106.0,75.0,105.0,78.0,104.0,74.0,113.0,77.0,112.0,79.0,110.0,80.0,108.0,78.0,115.0,78.0,113.0,81.0,112.0,82.0,109.0,82.0,118.0,83.0,116.0,84.0,113.0,84.0,111.0
1732900736.4594483,6039,1732900736,457739591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900736.6661253,6040,1732900736,665007114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,95.0,140.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900736.7301629,6041,1732900736,729341983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,114.0,81.0,106.0,85.0,103.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900736.7971594,6042,1732900736,796199321,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900736.8466582,6043,1732900736,845216751,,88.0,91.0,0.0,0.0,86.0,105.0,86.0,101.0,87.0,97.0,86.0,125.0,85.0,118.0,85.0,113.0,85.0,107.0,77.0,121.0,79.0,115.0,82.0,111.0,82.0,106.0,70.0,117.0,75.0,113.0,78.0,110.0,81.0,106.0,69.0,109.0,74.0,106.0,77.0,104.0,80.0,102.0
1732900736.9002016,6044,1732900736,898618459,,88.0,91.0,0.0,0.0,0.0,0.0,89.0,105.0,89.0,99.0,87.0,127.0,85.0,119.0,85.0,114.0,85.0,108.0,77.0,124.0,79.0,117.0,81.0,111.0,82.0,106.0,70.0,117.0,74.0,113.0,77.0,109.0,81.0,105.0,69.0,108.0,74.0,105.0,77.0,102.0,79.0,100.0
1732900736.966452,6045,1732900736,964874982,,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,99.0,86.0,127.0,85.0,120.0,85.0,114.0,86.0,109.0,77.0,124.0,80.0,116.0,81.0,111.0,83.0,107.0,71.0,117.0,75.0,113.0,78.0,109.0,81.0,105.0,70.0,108.0,74.0,105.0,77.0,102.0,79.0,100.0
1732900737.0707152,6046,1732900737,69572925,,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0,88.0,126.0,86.0,119.0,86.0,113.0,86.0,108.0,78.0,124.0,80.0,117.0,82.0,111.0,83.0,106.0,72.0,117.0,75.0,113.0,78.0,109.0,82.0,105.0,71.0,109.0,75.0,106.0,78.0,103.0,81.0,100.0
1732900737.1312053,6047,1732900737,130019187,,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,98.0,89.0,127.0,87.0,119.0,86.0,113.0,87.0,108.0,78.0,124.0,81.0,117.0,82.0,111.0,83.0,106.0,72.0,117.0,75.0,114.0,78.0,109.0,82.0,105.0,71.0,109.0,75.0,106.0,78.0,103.0,80.0,101.0
1732900737.1867862,6048,1732900737,185718297,,89.0,91.0,0.0,0.0,0.0,0.0,92.0,104.0,91.0,99.0,89.0,127.0,87.0,120.0,86.0,114.0,86.0,109.0,78.0,125.0,81.0,117.0,82.0,111.0,83.0,107.0,72.0,118.0,75.0,114.0,78.0,109.0,81.0,105.0,71.0,110.0,75.0,106.0,78.0,103.0,80.0,101.0
1732900737.2394226,6049,1732900737,238085269,,89.0,92.0,0.0,0.0,0.0,0.0,91.0,105.0,91.0,100.0,89.0,128.0,87.0,121.0,86.0,115.0,86.0,110.0,79.0,126.0,81.0,118.0,82.0,113.0,83.0,108.0,73.0,119.0,75.0,115.0,78.0,111.0,81.0,106.0,71.0,110.0,75.0,107.0,78.0,104.0,80.0,101.0
1732900737.2942643,6050,1732900737,293091058,,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,99.0,89.0,128.0,87.0,121.0,86.0,115.0,86.0,110.0,0.0,0.0,80.0,118.0,82.0,112.0,83.0,108.0,72.0,119.0,75.0,115.0,77.0,111.0,81.0,106.0,71.0,111.0,74.0,107.0,77.0,104.0,79.0,101.0
1732900737.3480437,6051,1732900737,346324920,,88.0,92.0,0.0,0.0,91.0,107.0,90.0,105.0,90.0,101.0,88.0,127.0,86.0,121.0,85.0,115.0,85.0,110.0,78.0,126.0,79.0,120.0,81.0,114.0,82.0,109.0,73.0,120.0,75.0,117.0,77.0,113.0,79.0,107.0,71.0,113.0,74.0,109.0,76.0,106.0,78.0,103.0
1732900737.4014359,6052,1732900737,400239706,,0.0,0.0,0.0,0.0,119.0,30.0,115.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900737.7814667,6053,1732900737,780322551,,83.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0
1732900737.8462734,6054,1732900737,844264745,,0.0,0.0,73.0,75.0,77.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900738.030942,6055,1732900738,29742240,,86.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900738.8673363,6056,1732900738,865307331,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900738.925305,6057,1732900738,924243927,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900738.9877264,6058,1732900738,982592344,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.0562897,6059,1732900739,54934263,,0.0,0.0,138.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.1982014,6060,1732900739,196666479,,0.0,0.0,0.0,0.0,0.0,0.0,118.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.260488,6061,1732900739,259264469,,0.0,0.0,0.0,0.0,0.0,0.0,118.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.309205,6062,1732900739,307351827,,0.0,0.0,0.0,0.0,112.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.466746,6063,1732900739,465289115,,0.0,0.0,0.0,0.0,0.0,0.0,113.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.5252066,6064,1732900739,523989200,,0.0,0.0,0.0,0.0,0.0,0.0,114.0,29.0,115.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.6791103,6065,1732900739,678681135,,0.0,0.0,0.0,0.0,114.0,28.0,110.0,31.0,113.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.7288375,6066,1732900739,728337526,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,30.0,112.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.9438205,6067,1732900739,943295478,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,30.0,113.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900739.9924698,6068,1732900739,990971803,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,30.0,113.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900740.0502906,6069,1732900740,49470901,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,30.0,113.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900740.7093868,6070,1732900740,708334922,,0.0,0.0,0.0,0.0,0.0,0.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900740.766156,6071,1732900740,764989137,,0.0,0.0,0.0,0.0,0.0,0.0,112.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900740.8236198,6072,1732900740,822219371,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900740.920878,6073,1732900740,919882774,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900740.9814055,6074,1732900740,980391025,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900741.038657,6075,1732900741,38097143,,159.0,167.0,157.0,139.0,161.0,145.0,160.0,155.0,161.0,162.0,155.0,132.0,157.0,138.0,159.0,143.0,159.0,146.0,157.0,133.0,159.0,135.0,160.0,139.0,159.0,143.0,0.0,0.0,157.0,137.0,159.0,140.0,158.0,143.0,154.0,134.0,156.0,139.0,158.0,143.0,157.0,146.0
1732900741.087702,6076,1732900741,87296009,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900741.1996617,6077,1732900741,198009967,,0.0,0.0,0.0,0.0,0.0,0.0,113.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900741.2554998,6078,1732900741,253816366,,0.0,0.0,0.0,0.0,0.0,0.0,113.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900741.3118773,6079,1732900741,310879468,,113.0,22.0,0.0,0.0,0.0,0.0,115.0,28.0,115.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900741.3720908,6080,1732900741,370579957,,0.0,0.0,0.0,0.0,0.0,0.0,114.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900741.4374115,6081,1732900741,435519456,,0.0,0.0,0.0,0.0,0.0,0.0,114.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900741.647128,6082,1732900741,646644830,,0.0,0.0,70.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900741.711129,6083,1732900741,709744215,,80.0,67.0,80.0,52.0,81.0,54.0,80.0,58.0,83.0,62.0,74.0,37.0,75.0,41.0,75.0,45.0,77.0,51.0,75.0,37.0,76.0,41.0,76.0,45.0,77.0,51.0,79.0,38.0,79.0,42.0,78.0,47.0,77.0,52.0,0.0,0.0,79.0,46.0,79.0,52.0,78.0,54.0
1732900741.7841167,6084,1732900741,782794475,,79.0,64.0,78.0,42.0,80.0,47.0,81.0,52.0,83.0,58.0,78.0,32.0,78.0,35.0,80.0,38.0,81.0,44.0,0.0,0.0,78.0,35.0,78.0,36.0,79.0,45.0,0.0,0.0,0.0,0.0,78.0,39.0,78.0,46.0,0.0,0.0,77.0,41.0,77.0,45.0,75.0,49.0
1732900741.8570337,6085,1732900741,855795383,,81.0,63.0,82.0,38.0,81.0,42.0,79.0,48.0,81.0,55.0,79.0,27.0,79.0,30.0,79.0,34.0,78.0,42.0,81.0,27.0,81.0,28.0,81.0,31.0,80.0,41.0,0.0,0.0,0.0,0.0,85.0,34.0,82.0,42.0,0.0,0.0,88.0,36.0,86.0,40.0,84.0,45.0
1732900741.923124,6086,1732900741,916159629,,83.0,60.0,82.0,33.0,83.0,38.0,83.0,45.0,84.0,52.0,86.0,23.0,85.0,26.0,84.0,30.0,83.0,37.0,85.0,21.0,85.0,25.0,85.0,29.0,84.0,37.0,90.0,27.0,89.0,29.0,89.0,32.0,86.0,39.0,91.0,33.0,90.0,35.0,89.0,38.0,86.0,42.0
1732900741.9809656,6087,1732900741,975390195,,83.0,59.0,80.0,36.0,82.0,41.0,83.0,47.0,84.0,53.0,86.0,23.0,86.0,27.0,85.0,31.0,85.0,37.0,88.0,21.0,87.0,25.0,87.0,30.0,86.0,36.0,90.0,25.0,90.0,28.0,89.0,32.0,87.0,38.0,92.0,31.0,90.0,34.0,89.0,38.0,86.0,42.0
1732900742.0592608,6088,1732900742,57476520,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,23.0,90.0,27.0,89.0,32.0,88.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900742.1388893,6089,1732900742,138488531,,85.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,45.0,0.0,0.0,94.0,25.0,94.0,28.0,94.0,30.0,0.0,0.0,0.0,0.0,92.0,27.0,91.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,34.0
1732900742.800411,6090,1732900742,798932790,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900742.864197,6091,1732900742,862681865,,85.0,77.0,103.0,54.0,99.0,59.0,94.0,67.0,90.0,72.0,92.0,35.0,92.0,39.0,91.0,45.0,91.0,51.0,86.0,35.0,86.0,39.0,87.0,45.0,87.0,52.0,81.0,42.0,82.0,45.0,84.0,49.0,85.0,55.0,78.0,53.0,80.0,54.0,81.0,56.0,82.0,59.0
1732900742.9150898,6092,1732900742,913496494,,86.0,78.0,103.0,60.0,99.0,63.0,94.0,68.0,91.0,73.0,92.0,41.0,92.0,46.0,91.0,51.0,91.0,57.0,85.0,40.0,86.0,45.0,86.0,51.0,87.0,57.0,79.0,45.0,81.0,50.0,83.0,55.0,84.0,59.0,76.0,58.0,78.0,59.0,80.0,61.0,81.0,64.0
1732900742.9712703,6093,1732900742,970288276,,86.0,82.0,103.0,64.0,98.0,67.0,94.0,71.0,91.0,77.0,93.0,43.0,92.0,47.0,91.0,52.0,91.0,58.0,85.0,42.0,86.0,46.0,86.0,51.0,87.0,57.0,79.0,47.0,81.0,51.0,82.0,55.0,83.0,60.0,75.0,58.0,77.0,59.0,78.0,62.0,80.0,65.0
1732900743.0447626,6094,1732900743,43126106,,90.0,82.0,104.0,67.0,101.0,69.0,96.0,72.0,94.0,77.0,87.0,50.0,88.0,53.0,89.0,57.0,89.0,63.0,81.0,50.0,82.0,54.0,84.0,59.0,85.0,63.0,76.0,55.0,78.0,59.0,80.0,63.0,82.0,67.0,73.0,65.0,75.0,67.0,77.0,68.0,79.0,71.0
