Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149100.9453664,230,1733149100,940573215,,119.0,4.0,122.0,2.0,116.0,2.0,127.0,8.0,112.0,5.0,0.0,0.0,105.0,43.0,138.0,39.0,98.0,86.0,146.0,82.0,89.0,120.0,151.0,118.0,108.0,126.0,132.0,126.0,101.0,187.0,135.0,194.0,0.0,0.0,0.0,0.0
1733149100.9878101,231,1733149100,985452890,,120.0,4.0,123.0,2.0,117.0,2.0,128.0,8.0,112.0,5.0,0.0,0.0,105.0,43.0,139.0,39.0,98.0,86.0,147.0,82.0,90.0,119.0,151.0,119.0,108.0,126.0,132.0,126.0,100.0,187.0,135.0,191.0,0.0,0.0,0.0,0.0
1733149101.047195,232,1733149101,45695543,,120.0,4.0,123.0,2.0,117.0,2.0,128.0,8.0,112.0,5.0,0.0,0.0,105.0,43.0,139.0,39.0,98.0,86.0,147.0,82.0,90.0,119.0,151.0,119.0,108.0,126.0,132.0,126.0,100.0,187.0,135.0,191.0,0.0,0.0,0.0,0.0
1733149101.1117752,233,1733149101,102144479,,120.0,4.0,123.0,2.0,117.0,2.0,128.0,8.0,112.0,8.0,0.0,0.0,105.0,43.0,138.0,39.0,98.0,86.0,147.0,83.0,90.0,120.0,151.0,120.0,108.0,126.0,132.0,127.0,100.0,188.0,135.0,194.0,0.0,0.0,0.0,0.0
1733149101.1582828,234,1733149101,156867027,,119.0,9.0,122.0,3.0,116.0,3.0,127.0,9.0,112.0,9.0,0.0,0.0,105.0,44.0,137.0,41.0,97.0,86.0,146.0,83.0,90.0,119.0,151.0,119.0,107.0,127.0,132.0,127.0,101.0,190.0,135.0,191.0,0.0,0.0,0.0,0.0
1733149101.207726,235,1733149101,206129074,,118.0,9.0,122.0,3.0,115.0,3.0,126.0,10.0,111.0,9.0,0.0,0.0,103.0,44.0,136.0,42.0,96.0,86.0,145.0,83.0,90.0,120.0,151.0,119.0,106.0,127.0,130.0,127.0,100.0,188.0,134.0,191.0,0.0,0.0,0.0,0.0
1733149101.2500792,236,1733149101,243290662,,117.0,9.0,120.0,3.0,114.0,3.0,125.0,10.0,110.0,10.0,0.0,0.0,102.0,44.0,135.0,42.0,95.0,86.0,144.0,83.0,89.0,120.0,150.0,118.0,105.0,127.0,130.0,127.0,100.0,187.0,134.0,191.0,0.0,0.0,0.0,0.0
1733149101.3036833,237,1733149101,301843881,,117.0,9.0,120.0,3.0,114.0,3.0,125.0,10.0,110.0,10.0,0.0,0.0,102.0,44.0,135.0,42.0,95.0,86.0,144.0,83.0,89.0,120.0,150.0,118.0,105.0,127.0,130.0,127.0,100.0,187.0,134.0,191.0,0.0,0.0,0.0,0.0
1733149101.3474638,238,1733149101,341509580,,114.0,10.0,117.0,3.0,110.0,3.0,122.0,11.0,106.0,11.0,0.0,0.0,99.0,45.0,132.0,41.0,92.0,87.0,139.0,83.0,87.0,121.0,145.0,116.0,103.0,127.0,127.0,127.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149101.4004192,239,1733149101,396909713,,113.0,10.0,116.0,3.0,110.0,3.0,121.0,10.0,106.0,11.0,0.0,0.0,98.0,45.0,131.0,41.0,91.0,87.0,138.0,84.0,86.0,122.0,143.0,116.0,102.0,126.0,126.0,126.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149101.4512916,240,1733149101,449725389,,113.0,10.0,116.0,3.0,110.0,3.0,121.0,10.0,106.0,11.0,0.0,0.0,98.0,45.0,131.0,41.0,91.0,87.0,138.0,84.0,86.0,122.0,143.0,116.0,102.0,126.0,126.0,126.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149101.512696,241,1733149101,510678529,,112.0,11.0,116.0,3.0,109.0,4.0,121.0,10.0,105.0,11.0,0.0,0.0,98.0,45.0,130.0,42.0,90.0,86.0,138.0,84.0,85.0,122.0,141.0,117.0,101.0,126.0,125.0,127.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149101.568142,242,1733149101,567149877,,112.0,11.0,116.0,4.0,109.0,4.0,120.0,11.0,105.0,11.0,0.0,0.0,98.0,45.0,130.0,42.0,90.0,86.0,138.0,83.0,85.0,122.0,141.0,117.0,101.0,126.0,125.0,127.0,98.0,187.0,131.0,188.0,0.0,0.0,0.0,0.0
1733149101.6280997,243,1733149101,627166271,,112.0,11.0,115.0,4.0,109.0,4.0,120.0,11.0,104.0,12.0,0.0,0.0,98.0,45.0,130.0,42.0,90.0,86.0,137.0,83.0,84.0,122.0,140.0,117.0,100.0,126.0,125.0,127.0,98.0,187.0,131.0,189.0,0.0,0.0,0.0,0.0
1733149101.6784256,244,1733149101,677098035,,112.0,11.0,115.0,4.0,108.0,4.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,45.0,130.0,43.0,90.0,86.0,137.0,84.0,84.0,122.0,140.0,118.0,100.0,126.0,125.0,127.0,97.0,187.0,131.0,189.0,0.0,0.0,0.0,0.0
1733149101.7235668,245,1733149101,721273183,,112.0,12.0,115.0,4.0,108.0,5.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,46.0,130.0,43.0,90.0,87.0,137.0,85.0,84.0,123.0,141.0,119.0,100.0,126.0,125.0,128.0,98.0,187.0,131.0,189.0,0.0,0.0,0.0,0.0
1733149101.7834523,246,1733149101,781596183,,112.0,12.0,115.0,4.0,108.0,5.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,46.0,130.0,43.0,90.0,87.0,137.0,85.0,84.0,123.0,141.0,119.0,100.0,126.0,125.0,128.0,98.0,187.0,131.0,189.0,0.0,0.0,0.0,0.0
1733149101.8368003,247,1733149101,835006952,,112.0,12.0,115.0,4.0,109.0,5.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,46.0,130.0,43.0,90.0,87.0,137.0,85.0,85.0,123.0,142.0,119.0,101.0,126.0,125.0,128.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149101.88407,248,1733149101,882560729,,112.0,12.0,115.0,4.0,109.0,5.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,46.0,130.0,43.0,90.0,87.0,137.0,85.0,85.0,123.0,142.0,119.0,101.0,126.0,125.0,128.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149101.937382,249,1733149101,935151338,,112.0,12.0,115.0,5.0,109.0,5.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,46.0,130.0,43.0,90.0,87.0,137.0,85.0,85.0,123.0,142.0,119.0,101.0,126.0,125.0,128.0,98.0,188.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149101.979675,250,1733149101,978055238,,112.0,13.0,115.0,5.0,109.0,5.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,46.0,130.0,44.0,91.0,87.0,138.0,85.0,86.0,123.0,142.0,119.0,101.0,127.0,125.0,129.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.0256176,251,1733149102,24201154,,112.0,13.0,115.0,5.0,109.0,5.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,46.0,130.0,44.0,91.0,87.0,138.0,85.0,86.0,123.0,142.0,119.0,101.0,127.0,126.0,128.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.0735655,252,1733149102,72327375,,112.0,13.0,116.0,5.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,98.0,46.0,130.0,44.0,91.0,87.0,138.0,86.0,86.0,123.0,142.0,119.0,101.0,127.0,126.0,129.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.1239798,253,1733149102,120754480,,113.0,13.0,116.0,5.0,109.0,8.0,121.0,12.0,105.0,13.0,0.0,0.0,98.0,46.0,131.0,44.0,91.0,87.0,138.0,86.0,86.0,123.0,142.0,119.0,101.0,127.0,126.0,128.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149102.1759653,254,1733149102,173514127,,113.0,13.0,116.0,5.0,109.0,8.0,121.0,12.0,105.0,13.0,0.0,0.0,98.0,46.0,131.0,44.0,91.0,87.0,138.0,86.0,86.0,123.0,142.0,119.0,101.0,127.0,126.0,128.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149102.2172549,255,1733149102,215250253,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,44.0,91.0,87.0,138.0,86.0,86.0,123.0,142.0,119.0,101.0,127.0,126.0,129.0,98.0,188.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.2697606,256,1733149102,268206119,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,44.0,91.0,87.0,138.0,86.0,86.0,123.0,142.0,119.0,101.0,127.0,126.0,129.0,98.0,188.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.3155363,257,1733149102,314664125,,113.0,13.0,116.0,5.0,109.0,9.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,44.0,91.0,87.0,138.0,86.0,86.0,123.0,142.0,119.0,102.0,127.0,126.0,129.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149102.374236,258,1733149102,373328685,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,88.0,138.0,86.0,86.0,123.0,142.0,119.0,101.0,127.0,126.0,128.0,98.0,189.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.4211426,259,1733149102,419321298,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,88.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,125.0,128.0,98.0,188.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.4595006,260,1733149102,458036899,,113.0,13.0,116.0,8.0,109.0,9.0,120.0,12.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,88.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,126.0,127.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.5257027,261,1733149102,525007009,,113.0,13.0,116.0,8.0,109.0,9.0,120.0,12.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,88.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,126.0,127.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.5789995,262,1733149102,576684951,,113.0,14.0,116.0,9.0,109.0,9.0,121.0,12.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,88.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,125.0,129.0,98.0,188.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.6203427,263,1733149102,618532180,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,12.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,125.0,128.0,98.0,188.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.6853611,264,1733149102,683553457,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,126.0,128.0,98.0,188.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.7308373,265,1733149102,728706598,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,125.0,129.0,98.0,188.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.7837002,266,1733149102,781378984,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,125.0,128.0,98.0,189.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.8425124,267,1733149102,840813398,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,12.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,127.0,126.0,128.0,98.0,187.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.8915482,268,1733149102,889335393,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,12.0,104.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,119.0,101.0,127.0,125.0,128.0,98.0,189.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149102.9489233,269,1733149102,948044776,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,12.0,104.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,101.0,126.0,126.0,128.0,98.0,187.0,131.0,189.0,0.0,0.0,0.0,0.0
1733149103.0045877,270,1733149102,999752521,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.0482225,271,1733149103,46796083,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,122.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.0973747,272,1733149103,96015930,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.1538877,273,1733149103,152531623,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.1986024,274,1733149103,197370529,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,119.0,102.0,127.0,126.0,128.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.2479067,275,1733149103,247142076,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.2937984,276,1733149103,286849737,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.3509247,277,1733149103,349374055,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.4033725,278,1733149103,401790142,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,90.0,138.0,86.0,86.0,123.0,142.0,119.0,102.0,127.0,126.0,128.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.4499629,279,1733149103,448586225,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.502309,280,1733149103,500559091,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,189.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149103.547053,281,1733149103,545258045,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,189.0,131.0,190.0,0.0,0.0,0.0,0.0
1733149103.5939534,282,1733149103,592294216,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,49.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,122.0,142.0,119.0,102.0,127.0,126.0,129.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.6498199,283,1733149103,648221731,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,49.0,131.0,45.0,92.0,89.0,138.0,86.0,86.0,122.0,142.0,119.0,102.0,127.0,126.0,129.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.6944125,284,1733149103,692262172,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,90.0,138.0,86.0,86.0,122.0,142.0,120.0,102.0,127.0,126.0,129.0,98.0,189.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149103.740219,285,1733149103,736167192,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,48.0,131.0,45.0,92.0,90.0,138.0,86.0,86.0,122.0,142.0,120.0,102.0,127.0,126.0,129.0,98.0,189.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149103.7939587,286,1733149103,792263984,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,49.0,131.0,45.0,93.0,89.0,138.0,86.0,86.0,123.0,142.0,120.0,102.0,127.0,126.0,128.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.8338785,287,1733149103,831884384,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,49.0,132.0,45.0,92.0,90.0,138.0,86.0,86.0,123.0,142.0,121.0,102.0,127.0,126.0,129.0,98.0,189.0,131.0,191.0,0.0,0.0,0.0,0.0
1733149103.8824046,288,1733149103,881201982,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,13.0,105.0,15.0,0.0,0.0,99.0,49.0,132.0,46.0,93.0,90.0,138.0,87.0,87.0,123.0,142.0,120.0,102.0,127.0,126.0,129.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.942004,289,1733149103,941159486,,112.0,14.0,115.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,49.0,132.0,46.0,93.0,89.0,138.0,86.0,87.0,123.0,142.0,120.0,103.0,127.0,126.0,128.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149103.9971046,290,1733149103,995262861,,112.0,14.0,115.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,49.0,132.0,46.0,93.0,89.0,138.0,86.0,87.0,123.0,142.0,120.0,103.0,127.0,126.0,128.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.0457869,291,1733149104,43315172,,112.0,14.0,115.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,49.0,131.0,46.0,93.0,89.0,138.0,86.0,88.0,122.0,142.0,120.0,103.0,127.0,126.0,128.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.0879297,292,1733149104,86749553,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,87.0,138.0,86.0,90.0,120.0,142.0,120.0,103.0,126.0,127.0,128.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149104.1360817,293,1733149104,135105609,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,87.0,138.0,86.0,90.0,120.0,142.0,120.0,103.0,126.0,127.0,128.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149104.1853354,294,1733149104,184027910,,112.0,15.0,115.0,10.0,109.0,11.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,86.0,138.0,86.0,90.0,119.0,142.0,120.0,103.0,126.0,127.0,129.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.2314942,295,1733149104,230243444,,113.0,15.0,115.0,10.0,109.0,11.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,84.0,139.0,86.0,91.0,118.0,142.0,121.0,104.0,126.0,127.0,127.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149104.2773507,296,1733149104,275660276,,112.0,15.0,115.0,10.0,109.0,11.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,83.0,139.0,86.0,93.0,114.0,143.0,120.0,104.0,126.0,127.0,127.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149104.3407295,297,1733149104,339100360,,112.0,15.0,115.0,10.0,109.0,11.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,83.0,139.0,86.0,93.0,114.0,143.0,120.0,104.0,126.0,127.0,127.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149104.3918324,298,1733149104,389610528,,112.0,15.0,115.0,10.0,109.0,11.0,121.0,14.0,106.0,16.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,82.0,138.0,86.0,94.0,110.0,143.0,120.0,104.0,126.0,127.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.4371896,299,1733149104,435508728,,113.0,15.0,115.0,10.0,109.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,82.0,138.0,86.0,94.0,108.0,143.0,120.0,104.0,126.0,127.0,127.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149104.48662,300,1733149104,484346151,,113.0,15.0,115.0,10.0,109.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,101.0,48.0,132.0,46.0,93.0,83.0,138.0,86.0,95.0,106.0,143.0,120.0,104.0,126.0,127.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.5530965,301,1733149104,550572633,,113.0,15.0,116.0,10.0,109.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,84.0,138.0,86.0,96.0,102.0,142.0,120.0,104.0,126.0,128.0,128.0,99.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149104.6164296,302,1733149104,614748477,,113.0,15.0,116.0,10.0,110.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,85.0,138.0,87.0,97.0,101.0,142.0,120.0,104.0,126.0,127.0,128.0,99.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149104.6648297,303,1733149104,659198522,,113.0,15.0,116.0,10.0,110.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,87.0,138.0,87.0,98.0,99.0,142.0,121.0,103.0,127.0,127.0,129.0,99.0,188.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149104.7107656,304,1733149104,709578990,,113.0,15.0,116.0,10.0,110.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,93.0,86.0,138.0,87.0,98.0,96.0,143.0,121.0,103.0,127.0,127.0,129.0,99.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.7599359,305,1733149104,758314132,,113.0,15.0,116.0,10.0,110.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,92.0,87.0,138.0,88.0,100.0,92.0,143.0,121.0,103.0,127.0,127.0,129.0,99.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.8145635,306,1733149104,812870502,,113.0,15.0,116.0,10.0,110.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,47.0,92.0,87.0,138.0,88.0,100.0,90.0,143.0,121.0,103.0,127.0,127.0,129.0,99.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.8658867,307,1733149104,864548206,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,92.0,90.0,138.0,89.0,99.0,86.0,143.0,121.0,103.0,127.0,127.0,129.0,99.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149104.9188395,308,1733149104,917195558,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,92.0,90.0,138.0,88.0,98.0,81.0,143.0,121.0,103.0,127.0,127.0,129.0,99.0,191.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149104.965944,309,1733149104,964513540,,113.0,15.0,116.0,10.0,110.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,46.0,91.0,90.0,138.0,88.0,96.0,80.0,143.0,121.0,103.0,127.0,127.0,129.0,99.0,193.0,133.0,193.0,0.0,0.0,0.0,0.0
1733149105.0191252,310,1733149105,17862796,,113.0,15.0,116.0,10.0,110.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,47.0,132.0,46.0,91.0,91.0,138.0,87.0,95.0,79.0,143.0,121.0,103.0,127.0,127.0,129.0,99.0,194.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149105.0628662,311,1733149105,61266899,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,47.0,132.0,46.0,91.0,91.0,138.0,87.0,95.0,76.0,143.0,121.0,103.0,127.0,127.0,129.0,98.0,194.0,133.0,193.0,0.0,0.0,0.0,0.0
1733149105.1208444,312,1733149105,119476318,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,47.0,132.0,46.0,91.0,91.0,138.0,87.0,95.0,76.0,143.0,121.0,103.0,127.0,127.0,129.0,98.0,194.0,133.0,193.0,0.0,0.0,0.0,0.0
